LAMMPS Description

     2140  atoms
659 330 1 0.0 0.0 0.0 -0.55
660 330 1 0.0 0.0 0.0 0.55
661 331 1 0.0 0.0 0.0 -0.55
662 331 1 0.0 0.0 0.0 0.55
663 332 1 0.0 0.0 0.0 -0.55
664 332 1 0.0 0.0 0.0 0.55
665 333 1 0.0 0.0 0.0 -0.55
666 333 1 0.0 0.0 0.0 0.55
667 334 1 0.0 0.0 0.0 -0.55
668 334 1 0.0 0.0 0.0 0.55
669 335 1 0.0 0.0 0.0 -0.55
670 335 1 0.0 0.0 0.0 0.55
671 336 1 0.0 0.0 0.0 -0.55
672 336 1 0.0 0.0 0.0 0.55
673 337 1 0.0 0.0 0.0 -0.55
674 337 1 0.0 0.0 0.0 0.55
675 338 1 0.0 0.0 0.0 -0.55
676 338 1 0.0 0.0 0.0 0.55
677 339 1 0.0 0.0 0.0 -0.55
678 339 1 0.0 0.0 0.0 0.55
679 340 1 0.0 0.0 0.0 -0.55
680 340 1 0.0 0.0 0.0 0.55
681 341 1 0.0 0.0 0.0 -0.55
682 341 1 0.0 0.0 0.0 0.55
683 342 1 0.0 0.0 0.0 -0.55
684 342 1 0.0 0.0 0.0 0.55
685 343 1 0.0 0.0 0.0 -0.55
686 343 1 0.0 0.0 0.0 0.55
687 344 1 0.0 0.0 0.0 -0.55
688 344 1 0.0 0.0 0.0 0.55
689 345 1 0.0 0.0 0.0 -0.55
690 345 1 0.0 0.0 0.0 0.55
691 346 1 0.0 0.0 0.0 -0.55
692 346 1 0.0 0.0 0.0 0.55
693 347 1 0.0 0.0 0.0 -0.55
694 347 1 0.0 0.0 0.0 0.55
695 348 1 0.0 0.0 0.0 -0.55
696 348 1 0.0 0.0 0.0 0.55
697 349 1 0.0 0.0 0.0 -0.55
698 349 1 0.0 0.0 0.0 0.55
699 350 1 0.0 0.0 0.0 -0.55
700 350 1 0.0 0.0 0.0 0.55
701 351 1 0.0 0.0 0.0 -0.55
702 351 1 0.0 0.0 0.0 0.55
703 352 1 0.0 0.0 0.0 -0.55
704 352 1 0.0 0.0 0.0 0.55
705 353 1 0.0 0.0 0.0 -0.55
706 353 1 0.0 0.0 0.0 0.55
707 354 1 0.0 0.0 0.0 -0.55
708 354 1 0.0 0.0 0.0 0.55
709 355 1 0.0 0.0 0.0 -0.55
710 355 1 0.0 0.0 0.0 0.55
711 356 1 0.0 0.0 0.0 -0.55
712 356 1 0.0 0.0 0.0 0.55
713 357 1 0.0 0.0 0.0 -0.55
714 357 1 0.0 0.0 0.0 0.55
715 358 1 0.0 0.0 0.0 -0.55
716 358 1 0.0 0.0 0.0 0.55
717 359 1 0.0 0.0 0.0 -0.55
718 359 1 0.0 0.0 0.0 0.55
719 360 1 0.0 0.0 0.0 -0.55
720 360 1 0.0 0.0 0.0 0.55
721 361 1 0.0 0.0 0.0 -0.55
722 361 1 0.0 0.0 0.0 0.55
723 362 1 0.0 0.0 0.0 -0.55
724 362 1 0.0 0.0 0.0 0.55
725 363 1 0.0 0.0 0.0 -0.55
726 363 1 0.0 0.0 0.0 0.55
727 364 1 0.0 0.0 0.0 -0.55
728 364 1 0.0 0.0 0.0 0.55
729 365 1 0.0 0.0 0.0 -0.55
730 365 1 0.0 0.0 0.0 0.55
731 366 1 0.0 0.0 0.0 -0.55
732 366 1 0.0 0.0 0.0 0.55
733 367 1 0.0 0.0 0.0 -0.55
734 367 1 0.0 0.0 0.0 0.55
735 368 1 0.0 0.0 0.0 -0.55
736 368 1 0.0 0.0 0.0 0.55
737 369 1 0.0 0.0 0.0 -0.55
738 369 1 0.0 0.0 0.0 0.55
739 370 1 0.0 0.0 0.0 -0.55
740 370 1 0.0 0.0 0.0 0.55
741 371 1 0.0 0.0 0.0 -0.55
742 371 1 0.0 0.0 0.0 0.55
743 372 1 0.0 0.0 0.0 -0.55
744 372 1 0.0 0.0 0.0 0.55
745 373 1 0.0 0.0 0.0 -0.55
746 373 1 0.0 0.0 0.0 0.55
747 374 1 0.0 0.0 0.0 -0.55
748 374 1 0.0 0.0 0.0 0.55
749 375 1 0.0 0.0 0.0 -0.55
750 375 1 0.0 0.0 0.0 0.55
751 376 1 0.0 0.0 0.0 -0.55
752 376 1 0.0 0.0 0.0 0.55
753 377 1 0.0 0.0 0.0 -0.55
754 377 1 0.0 0.0 0.0 0.55
755 378 1 0.0 0.0 0.0 -0.55
756 378 1 0.0 0.0 0.0 0.55
757 379 1 0.0 0.0 0.0 -0.55
758 379 1 0.0 0.0 0.0 0.55
759 380 1 0.0 0.0 0.0 -0.55
760 380 1 0.0 0.0 0.0 0.55
761 381 1 0.0 0.0 0.0 -0.55
762 381 1 0.0 0.0 0.0 0.55
763 382 1 0.0 0.0 0.0 -0.55
764 382 1 0.0 0.0 0.0 0.55
765 383 1 0.0 0.0 0.0 -0.55
766 383 1 0.0 0.0 0.0 0.55
767 384 1 0.0 0.0 0.0 -0.55
768 384 1 0.0 0.0 0.0 0.55
769 385 1 0.0 0.0 0.0 -0.55
770 385 1 0.0 0.0 0.0 0.55
771 386 1 0.0 0.0 0.0 -0.55
772 386 1 0.0 0.0 0.0 0.55
773 387 1 0.0 0.0 0.0 -0.55
774 387 1 0.0 0.0 0.0 0.55
775 388 1 0.0 0.0 0.0 -0.55
776 388 1 0.0 0.0 0.0 0.55
777 389 1 0.0 0.0 0.0 -0.55
778 389 1 0.0 0.0 0.0 0.55
779 390 1 0.0 0.0 0.0 -0.55
780 390 1 0.0 0.0 0.0 0.55
781 391 1 0.0 0.0 0.0 -0.55
782 391 1 0.0 0.0 0.0 0.55
783 392 1 0.0 0.0 0.0 -0.55
784 392 1 0.0 0.0 0.0 0.55
785 393 1 0.0 0.0 0.0 -0.55
786 393 1 0.0 0.0 0.0 0.55
787 394 1 0.0 0.0 0.0 -0.55
788 394 1 0.0 0.0 0.0 0.55
789 395 1 0.0 0.0 0.0 -0.55
790 395 1 0.0 0.0 0.0 0.55
791 396 1 0.0 0.0 0.0 -0.55
792 396 1 0.0 0.0 0.0 0.55
793 397 1 0.0 0.0 0.0 -0.55
794 397 1 0.0 0.0 0.0 0.55
795 398 1 0.0 0.0 0.0 -0.55
796 398 1 0.0 0.0 0.0 0.55
797 399 1 0.0 0.0 0.0 -0.55
798 399 1 0.0 0.0 0.0 0.55
799 400 1 0.0 0.0 0.0 -0.55
800 400 1 0.0 0.0 0.0 0.55
801 401 1 0.0 0.0 0.0 -0.55
802 401 1 0.0 0.0 0.0 0.55
803 402 1 0.0 0.0 0.0 -0.55
804 402 1 0.0 0.0 0.0 0.55
805 403 1 0.0 0.0 0.0 -0.55
806 403 1 0.0 0.0 0.0 0.55
807 404 1 0.0 0.0 0.0 -0.55
808 404 1 0.0 0.0 0.0 0.55
809 405 1 0.0 0.0 0.0 -0.55
810 405 1 0.0 0.0 0.0 0.55
811 406 1 0.0 0.0 0.0 -0.55
812 406 1 0.0 0.0 0.0 0.55
813 407 1 0.0 0.0 0.0 -0.55
814 407 1 0.0 0.0 0.0 0.55
815 408 1 0.0 0.0 0.0 -0.55
816 408 1 0.0 0.0 0.0 0.55
817 409 1 0.0 0.0 0.0 -0.55
818 409 1 0.0 0.0 0.0 0.55
819 410 1 0.0 0.0 0.0 -0.55
820 410 1 0.0 0.0 0.0 0.55
821 411 1 0.0 0.0 0.0 -0.55
822 411 1 0.0 0.0 0.0 0.55
823 412 1 0.0 0.0 0.0 -0.55
824 412 1 0.0 0.0 0.0 0.55
825 413 1 0.0 0.0 0.0 -0.55
826 413 1 0.0 0.0 0.0 0.55
827 414 1 0.0 0.0 0.0 -0.55
828 414 1 0.0 0.0 0.0 0.55
829 415 1 0.0 0.0 0.0 -0.55
830 415 1 0.0 0.0 0.0 0.55
831 416 1 0.0 0.0 0.0 -0.55
832 416 1 0.0 0.0 0.0 0.55
833 417 1 0.0 0.0 0.0 -0.55
834 417 1 0.0 0.0 0.0 0.55
835 418 1 0.0 0.0 0.0 -0.55
836 418 1 0.0 0.0 0.0 0.55
837 419 1 0.0 0.0 0.0 -0.55
838 419 1 0.0 0.0 0.0 0.55
839 420 1 0.0 0.0 0.0 -0.55
840 420 1 0.0 0.0 0.0 0.55
841 421 1 0.0 0.0 0.0 -0.55
842 421 1 0.0 0.0 0.0 0.55
843 422 1 0.0 0.0 0.0 -0.55
844 422 1 0.0 0.0 0.0 0.55
845 423 1 0.0 0.0 0.0 -0.55
846 423 1 0.0 0.0 0.0 0.55
847 424 1 0.0 0.0 0.0 -0.55
848 424 1 0.0 0.0 0.0 0.55
849 425 1 0.0 0.0 0.0 -0.55
850 425 1 0.0 0.0 0.0 0.55
851 426 1 0.0 0.0 0.0 -0.55
852 426 1 0.0 0.0 0.0 0.55
853 427 1 0.0 0.0 0.0 -0.55
854 427 1 0.0 0.0 0.0 0.55
855 428 1 0.0 0.0 0.0 -0.55
856 428 1 0.0 0.0 0.0 0.55
857 429 1 0.0 0.0 0.0 -0.55
858 429 1 0.0 0.0 0.0 0.55
859 430 1 0.0 0.0 0.0 -0.55
860 430 1 0.0 0.0 0.0 0.55
861 431 1 0.0 0.0 0.0 -0.55
862 431 1 0.0 0.0 0.0 0.55
863 432 1 0.0 0.0 0.0 -0.55
864 432 1 0.0 0.0 0.0 0.55
865 433 1 0.0 0.0 0.0 -0.55
866 433 1 0.0 0.0 0.0 0.55
867 434 1 0.0 0.0 0.0 -0.55
868 434 1 0.0 0.0 0.0 0.55
869 435 1 0.0 0.0 0.0 -0.55
870 435 1 0.0 0.0 0.0 0.55
871 436 1 0.0 0.0 0.0 -0.55
872 436 1 0.0 0.0 0.0 0.55
873 437 1 0.0 0.0 0.0 -0.55
874 437 1 0.0 0.0 0.0 0.55
875 438 1 0.0 0.0 0.0 -0.55
876 438 1 0.0 0.0 0.0 0.55
877 439 1 0.0 0.0 0.0 -0.55
878 439 1 0.0 0.0 0.0 0.55
879 440 1 0.0 0.0 0.0 -0.55
880 440 1 0.0 0.0 0.0 0.55
881 441 1 0.0 0.0 0.0 -0.55
882 441 1 0.0 0.0 0.0 0.55
883 442 1 0.0 0.0 0.0 -0.55
884 442 1 0.0 0.0 0.0 0.55
885 443 1 0.0 0.0 0.0 -0.55
886 443 1 0.0 0.0 0.0 0.55
887 444 1 0.0 0.0 0.0 -0.55
888 444 1 0.0 0.0 0.0 0.55
889 445 1 0.0 0.0 0.0 -0.55
890 445 1 0.0 0.0 0.0 0.55
891 446 1 0.0 0.0 0.0 -0.55
892 446 1 0.0 0.0 0.0 0.55
893 447 1 0.0 0.0 0.0 -0.55
894 447 1 0.0 0.0 0.0 0.55
895 448 1 0.0 0.0 0.0 -0.55
896 448 1 0.0 0.0 0.0 0.55
897 449 1 0.0 0.0 0.0 -0.55
898 449 1 0.0 0.0 0.0 0.55
899 450 1 0.0 0.0 0.0 -0.55
900 450 1 0.0 0.0 0.0 0.55
901 451 1 0.0 0.0 0.0 -0.55
902 451 1 0.0 0.0 0.0 0.55
903 452 1 0.0 0.0 0.0 -0.55
904 452 1 0.0 0.0 0.0 0.55
905 453 1 0.0 0.0 0.0 -0.55
906 453 1 0.0 0.0 0.0 0.55
907 454 1 0.0 0.0 0.0 -0.55
908 454 1 0.0 0.0 0.0 0.55
909 455 1 0.0 0.0 0.0 -0.55
910 455 1 0.0 0.0 0.0 0.55
911 456 1 0.0 0.0 0.0 -0.55
912 456 1 0.0 0.0 0.0 0.55
913 457 1 0.0 0.0 0.0 -0.55
914 457 1 0.0 0.0 0.0 0.55
915 458 1 0.0 0.0 0.0 -0.55
916 458 1 0.0 0.0 0.0 0.55
917 459 1 0.0 0.0 0.0 -0.55
918 459 1 0.0 0.0 0.0 0.55
919 460 1 0.0 0.0 0.0 -0.55
920 460 1 0.0 0.0 0.0 0.55
921 461 1 0.0 0.0 0.0 -0.55
922 461 1 0.0 0.0 0.0 0.55
923 462 1 0.0 0.0 0.0 -0.55
924 462 1 0.0 0.0 0.0 0.55
925 463 1 0.0 0.0 0.0 -0.55
926 463 1 0.0 0.0 0.0 0.55
927 464 1 0.0 0.0 0.0 -0.55
928 464 1 0.0 0.0 0.0 0.55
929 465 1 0.0 0.0 0.0 -0.55
930 465 1 0.0 0.0 0.0 0.55
931 466 1 0.0 0.0 0.0 -0.55
932 466 1 0.0 0.0 0.0 0.55
933 467 1 0.0 0.0 0.0 -0.55
934 467 1 0.0 0.0 0.0 0.55
935 468 1 0.0 0.0 0.0 -0.55
936 468 1 0.0 0.0 0.0 0.55
937 469 1 0.0 0.0 0.0 -0.55
938 469 1 0.0 0.0 0.0 0.55
939 470 1 0.0 0.0 0.0 -0.55
940 470 1 0.0 0.0 0.0 0.55
941 471 1 0.0 0.0 0.0 -0.55
942 471 1 0.0 0.0 0.0 0.55
943 472 1 0.0 0.0 0.0 -0.55
944 472 1 0.0 0.0 0.0 0.55
945 473 1 0.0 0.0 0.0 -0.55
946 473 1 0.0 0.0 0.0 0.55
947 474 1 0.0 0.0 0.0 -0.55
948 474 1 0.0 0.0 0.0 0.55
949 475 1 0.0 0.0 0.0 -0.55
950 475 1 0.0 0.0 0.0 0.55
951 476 1 0.0 0.0 0.0 -0.55
952 476 1 0.0 0.0 0.0 0.55
953 477 1 0.0 0.0 0.0 -0.55
954 477 1 0.0 0.0 0.0 0.55
955 478 1 0.0 0.0 0.0 -0.55
956 478 1 0.0 0.0 0.0 0.55
957 479 1 0.0 0.0 0.0 -0.55
958 479 1 0.0 0.0 0.0 0.55
959 480 1 0.0 0.0 0.0 -0.55
960 480 1 0.0 0.0 0.0 0.55
961 481 1 0.0 0.0 0.0 -0.55
962 481 1 0.0 0.0 0.0 0.55
963 482 1 0.0 0.0 0.0 -0.55
964 482 1 0.0 0.0 0.0 0.55
965 483 1 0.0 0.0 0.0 -0.55
966 483 1 0.0 0.0 0.0 0.55
967 484 1 0.0 0.0 0.0 -0.55
968 484 1 0.0 0.0 0.0 0.55
969 485 1 0.0 0.0 0.0 -0.55
970 485 1 0.0 0.0 0.0 0.55
971 486 1 0.0 0.0 0.0 -0.55
972 486 1 0.0 0.0 0.0 0.55
973 487 1 0.0 0.0 0.0 -0.55
974 487 1 0.0 0.0 0.0 0.55
975 488 1 0.0 0.0 0.0 -0.55
976 488 1 0.0 0.0 0.0 0.55
977 489 1 0.0 0.0 0.0 -0.55
978 489 1 0.0 0.0 0.0 0.55
979 490 1 0.0 0.0 0.0 -0.55
980 490 1 0.0 0.0 0.0 0.55
981 491 1 0.0 0.0 0.0 -0.55
982 491 1 0.0 0.0 0.0 0.55
983 492 1 0.0 0.0 0.0 -0.55
984 492 1 0.0 0.0 0.0 0.55
985 493 1 0.0 0.0 0.0 -0.55
986 493 1 0.0 0.0 0.0 0.55
987 494 1 0.0 0.0 0.0 -0.55
988 494 1 0.0 0.0 0.0 0.55
989 495 1 0.0 0.0 0.0 -0.55
990 495 1 0.0 0.0 0.0 0.55
991 496 1 0.0 0.0 0.0 -0.55
992 496 1 0.0 0.0 0.0 0.55
993 497 1 0.0 0.0 0.0 -0.55
994 497 1 0.0 0.0 0.0 0.55
995 498 1 0.0 0.0 0.0 -0.55
996 498 1 0.0 0.0 0.0 0.55
997 499 1 0.0 0.0 0.0 -0.55
998 499 1 0.0 0.0 0.0 0.55
999 500 1 0.0 0.0 0.0 -0.55
1000 500 1 0.0 0.0 0.0 0.55
1001 501 1 0.0 0.0 0.0 -0.55
1002 501 1 0.0 0.0 0.0 0.55
1003 502 1 0.0 0.0 0.0 -0.55
1004 502 1 0.0 0.0 0.0 0.55
1005 503 1 0.0 0.0 0.0 -0.55
1006 503 1 0.0 0.0 0.0 0.55
1007 504 1 0.0 0.0 0.0 -0.55
1008 504 1 0.0 0.0 0.0 0.55
1009 505 1 0.0 0.0 0.0 -0.55
1010 505 1 0.0 0.0 0.0 0.55
1011 506 1 0.0 0.0 0.0 -0.55
1012 506 1 0.0 0.0 0.0 0.55
1013 507 1 0.0 0.0 0.0 -0.55
1014 507 1 0.0 0.0 0.0 0.55
1015 508 1 0.0 0.0 0.0 -0.55
1016 508 1 0.0 0.0 0.0 0.55
1017 509 1 0.0 0.0 0.0 -0.55
1018 509 1 0.0 0.0 0.0 0.55
1019 510 1 0.0 0.0 0.0 -0.55
1020 510 1 0.0 0.0 0.0 0.55
1021 511 1 0.0 0.0 0.0 -0.55
1022 511 1 0.0 0.0 0.0 0.55
1023 512 1 0.0 0.0 0.0 -0.55
1024 512 1 0.0 0.0 0.0 0.55
1025 513 1 0.0 0.0 0.0 -0.55
1026 513 1 0.0 0.0 0.0 0.55
1027 514 1 0.0 0.0 0.0 -0.55
1028 514 1 0.0 0.0 0.0 0.55
1029 515 1 0.0 0.0 0.0 -0.55
1030 515 1 0.0 0.0 0.0 0.55
1031 516 1 0.0 0.0 0.0 -0.55
1032 516 1 0.0 0.0 0.0 0.55
1033 517 1 0.0 0.0 0.0 -0.55
1034 517 1 0.0 0.0 0.0 0.55
1035 518 1 0.0 0.0 0.0 -0.55
1036 518 1 0.0 0.0 0.0 0.55
1037 519 1 0.0 0.0 0.0 -0.55
1038 519 1 0.0 0.0 0.0 0.55
1039 520 1 0.0 0.0 0.0 -0.55
1040 520 1 0.0 0.0 0.0 0.55
1041 521 1 0.0 0.0 0.0 -0.55
1042 521 1 0.0 0.0 0.0 0.55
1043 522 1 0.0 0.0 0.0 -0.55
1044 522 1 0.0 0.0 0.0 0.55
1045 523 1 0.0 0.0 0.0 -0.55
1046 523 1 0.0 0.0 0.0 0.55
1047 524 1 0.0 0.0 0.0 -0.55
1048 524 1 0.0 0.0 0.0 0.55
1049 525 1 0.0 0.0 0.0 -0.55
1050 525 1 0.0 0.0 0.0 0.55
1051 526 1 0.0 0.0 0.0 -0.55
1052 526 1 0.0 0.0 0.0 0.55
1053 527 1 0.0 0.0 0.0 -0.55
1054 527 1 0.0 0.0 0.0 0.55
1055 528 1 0.0 0.0 0.0 -0.55
1056 528 1 0.0 0.0 0.0 0.55
1057 529 1 0.0 0.0 0.0 -0.55
1058 529 1 0.0 0.0 0.0 0.55
1059 530 1 0.0 0.0 0.0 -0.55
1060 530 1 0.0 0.0 0.0 0.55
1061 531 1 0.0 0.0 0.0 -0.55
1062 531 1 0.0 0.0 0.0 0.55
1063 532 1 0.0 0.0 0.0 -0.55
1064 532 1 0.0 0.0 0.0 0.55
1065 533 1 0.0 0.0 0.0 -0.55
1066 533 1 0.0 0.0 0.0 0.55
1067 534 1 0.0 0.0 0.0 -0.55
1068 534 1 0.0 0.0 0.0 0.55
1069 535 1 0.0 0.0 0.0 -0.55
1070 535 1 0.0 0.0 0.0 0.55
1071 536 1 0.0 0.0 0.0 -0.55
1072 536 1 0.0 0.0 0.0 0.55
1073 537 1 0.0 0.0 0.0 -0.55
1074 537 1 0.0 0.0 0.0 0.55
1075 538 1 0.0 0.0 0.0 -0.55
1076 538 1 0.0 0.0 0.0 0.55
1077 539 1 0.0 0.0 0.0 -0.55
1078 539 1 0.0 0.0 0.0 0.55
1079 540 1 0.0 0.0 0.0 -0.55
1080 540 1 0.0 0.0 0.0 0.55
1081 541 1 0.0 0.0 0.0 -0.55
1082 541 1 0.0 0.0 0.0 0.55
1083 542 1 0.0 0.0 0.0 -0.55
1084 542 1 0.0 0.0 0.0 0.55
1085 543 1 0.0 0.0 0.0 -0.55
1086 543 1 0.0 0.0 0.0 0.55
1087 544 1 0.0 0.0 0.0 -0.55
1088 544 1 0.0 0.0 0.0 0.55
1089 545 1 0.0 0.0 0.0 -0.55
1090 545 1 0.0 0.0 0.0 0.55
1091 546 1 0.0 0.0 0.0 -0.55
1092 546 1 0.0 0.0 0.0 0.55
1093 547 1 0.0 0.0 0.0 -0.55
1094 547 1 0.0 0.0 0.0 0.55
1095 548 1 0.0 0.0 0.0 -0.55
1096 548 1 0.0 0.0 0.0 0.55
1097 549 1 0.0 0.0 0.0 -0.55
1098 549 1 0.0 0.0 0.0 0.55
1099 550 1 0.0 0.0 0.0 -0.55
1100 550 1 0.0 0.0 0.0 0.55
1101 551 1 0.0 0.0 0.0 -0.55
1102 551 1 0.0 0.0 0.0 0.55
1103 552 1 0.0 0.0 0.0 -0.55
1104 552 1 0.0 0.0 0.0 0.55
1105 553 1 0.0 0.0 0.0 -0.55
1106 553 1 0.0 0.0 0.0 0.55
1107 554 1 0.0 0.0 0.0 -0.55
1108 554 1 0.0 0.0 0.0 0.55
1109 555 1 0.0 0.0 0.0 -0.55
1110 555 1 0.0 0.0 0.0 0.55
1111 556 1 0.0 0.0 0.0 -0.55
1112 556 1 0.0 0.0 0.0 0.55
1113 557 1 0.0 0.0 0.0 -0.55
1114 557 1 0.0 0.0 0.0 0.55
1115 558 1 0.0 0.0 0.0 -0.55
1116 558 1 0.0 0.0 0.0 0.55
1117 559 1 0.0 0.0 0.0 -0.55
1118 559 1 0.0 0.0 0.0 0.55
1119 560 1 0.0 0.0 0.0 -0.55
1120 560 1 0.0 0.0 0.0 0.55
1121 561 1 0.0 0.0 0.0 -0.55
1122 561 1 0.0 0.0 0.0 0.55
1123 562 1 0.0 0.0 0.0 -0.55
1124 562 1 0.0 0.0 0.0 0.55
1125 563 1 0.0 0.0 0.0 -0.55
1126 563 1 0.0 0.0 0.0 0.55
1127 564 1 0.0 0.0 0.0 -0.55
1128 564 1 0.0 0.0 0.0 0.55
1129 565 1 0.0 0.0 0.0 -0.55
1130 565 1 0.0 0.0 0.0 0.55
1131 566 1 0.0 0.0 0.0 -0.55
1132 566 1 0.0 0.0 0.0 0.55
1133 567 1 0.0 0.0 0.0 -0.55
1134 567 1 0.0 0.0 0.0 0.55
1135 568 1 0.0 0.0 0.0 -0.55
1136 568 1 0.0 0.0 0.0 0.55
1137 569 1 0.0 0.0 0.0 -0.55
1138 569 1 0.0 0.0 0.0 0.55
1139 570 1 0.0 0.0 0.0 -0.55
1140 570 1 0.0 0.0 0.0 0.55
1141 571 1 0.0 0.0 0.0 -0.55
1142 571 1 0.0 0.0 0.0 0.55
1143 572 1 0.0 0.0 0.0 -0.55
1144 572 1 0.0 0.0 0.0 0.55
1145 573 1 0.0 0.0 0.0 -0.55
1146 573 1 0.0 0.0 0.0 0.55
1147 574 1 0.0 0.0 0.0 -0.55
1148 574 1 0.0 0.0 0.0 0.55
1149 575 1 0.0 0.0 0.0 -0.55
1150 575 1 0.0 0.0 0.0 0.55
1151 576 1 0.0 0.0 0.0 -0.55
1152 576 1 0.0 0.0 0.0 0.55
1153 577 1 0.0 0.0 0.0 -0.55
1154 577 1 0.0 0.0 0.0 0.55
1155 578 1 0.0 0.0 0.0 -0.55
1156 578 1 0.0 0.0 0.0 0.55
1157 579 1 0.0 0.0 0.0 -0.55
1158 579 1 0.0 0.0 0.0 0.55
1159 580 1 0.0 0.0 0.0 -0.55
1160 580 1 0.0 0.0 0.0 0.55
1161 581 1 0.0 0.0 0.0 -0.55
1162 581 1 0.0 0.0 0.0 0.55
1163 582 1 0.0 0.0 0.0 -0.55
1164 582 1 0.0 0.0 0.0 0.55
1165 583 1 0.0 0.0 0.0 -0.55
1166 583 1 0.0 0.0 0.0 0.55
1167 584 1 0.0 0.0 0.0 -0.55
1168 584 1 0.0 0.0 0.0 0.55
1169 585 1 0.0 0.0 0.0 -0.55
1170 585 1 0.0 0.0 0.0 0.55
1171 586 1 0.0 0.0 0.0 -0.55
1172 586 1 0.0 0.0 0.0 0.55
1173 587 1 0.0 0.0 0.0 -0.55
1174 587 1 0.0 0.0 0.0 0.55
1175 588 1 0.0 0.0 0.0 -0.55
1176 588 1 0.0 0.0 0.0 0.55
1177 589 1 0.0 0.0 0.0 -0.55
1178 589 1 0.0 0.0 0.0 0.55
1179 590 1 0.0 0.0 0.0 -0.55
1180 590 1 0.0 0.0 0.0 0.55
1181 591 1 0.0 0.0 0.0 -0.55
1182 591 1 0.0 0.0 0.0 0.55
1183 592 1 0.0 0.0 0.0 -0.55
1184 592 1 0.0 0.0 0.0 0.55
1185 593 1 0.0 0.0 0.0 -0.55
1186 593 1 0.0 0.0 0.0 0.55
1187 594 1 0.0 0.0 0.0 -0.55
1188 594 1 0.0 0.0 0.0 0.55
1189 595 1 0.0 0.0 0.0 -0.55
1190 595 1 0.0 0.0 0.0 0.55
1191 596 1 0.0 0.0 0.0 -0.55
1192 596 1 0.0 0.0 0.0 0.55
1193 597 1 0.0 0.0 0.0 -0.55
1194 597 1 0.0 0.0 0.0 0.55
1195 598 1 0.0 0.0 0.0 -0.55
1196 598 1 0.0 0.0 0.0 0.55
1197 599 1 0.0 0.0 0.0 -0.55
1198 599 1 0.0 0.0 0.0 0.55
1199 600 1 0.0 0.0 0.0 -0.55
1200 600 1 0.0 0.0 0.0 0.55
1201 601 1 0.0 0.0 0.0 -0.55
1202 601 1 0.0 0.0 0.0 0.55
1203 602 1 0.0 0.0 0.0 -0.55
1204 602 1 0.0 0.0 0.0 0.55
1205 603 1 0.0 0.0 0.0 -0.55
1206 603 1 0.0 0.0 0.0 0.55
1207 604 1 0.0 0.0 0.0 -0.55
1208 604 1 0.0 0.0 0.0 0.55
1209 605 1 0.0 0.0 0.0 -0.55
1210 605 1 0.0 0.0 0.0 0.55
1211 606 1 0.0 0.0 0.0 -0.55
1212 606 1 0.0 0.0 0.0 0.55
1213 607 1 0.0 0.0 0.0 -0.55
1214 607 1 0.0 0.0 0.0 0.55
1215 608 1 0.0 0.0 0.0 -0.55
1216 608 1 0.0 0.0 0.0 0.55
1217 609 1 0.0 0.0 0.0 -0.55
1218 609 1 0.0 0.0 0.0 0.55
1219 610 1 0.0 0.0 0.0 -0.55
1220 610 1 0.0 0.0 0.0 0.55
1221 611 1 0.0 0.0 0.0 -0.55
1222 611 1 0.0 0.0 0.0 0.55
1223 612 1 0.0 0.0 0.0 -0.55
1224 612 1 0.0 0.0 0.0 0.55
1225 613 1 0.0 0.0 0.0 -0.55
1226 613 1 0.0 0.0 0.0 0.55
1227 614 1 0.0 0.0 0.0 -0.55
1228 614 1 0.0 0.0 0.0 0.55
1229 615 1 0.0 0.0 0.0 -0.55
1230 615 1 0.0 0.0 0.0 0.55
1231 616 1 0.0 0.0 0.0 -0.55
1232 616 1 0.0 0.0 0.0 0.55
1233 617 1 0.0 0.0 0.0 -0.55
1234 617 1 0.0 0.0 0.0 0.55
1235 618 1 0.0 0.0 0.0 -0.55
1236 618 1 0.0 0.0 0.0 0.55
1237 619 1 0.0 0.0 0.0 -0.55
1238 619 1 0.0 0.0 0.0 0.55
1239 620 1 0.0 0.0 0.0 -0.55
1240 620 1 0.0 0.0 0.0 0.55
1241 621 1 0.0 0.0 0.0 -0.55
1242 621 1 0.0 0.0 0.0 0.55
1243 622 1 0.0 0.0 0.0 -0.55
1244 622 1 0.0 0.0 0.0 0.55
1245 623 1 0.0 0.0 0.0 -0.55
1246 623 1 0.0 0.0 0.0 0.55
1247 624 1 0.0 0.0 0.0 -0.55
1248 624 1 0.0 0.0 0.0 0.55
1249 625 1 0.0 0.0 0.0 -0.55
1250 625 1 0.0 0.0 0.0 0.55
1251 626 1 0.0 0.0 0.0 -0.55
1252 626 1 0.0 0.0 0.0 0.55
1253 627 1 0.0 0.0 0.0 -0.55
1254 627 1 0.0 0.0 0.0 0.55
1255 628 1 0.0 0.0 0.0 -0.55
1256 628 1 0.0 0.0 0.0 0.55
1257 629 1 0.0 0.0 0.0 -0.55
1258 629 1 0.0 0.0 0.0 0.55
1259 630 1 0.0 0.0 0.0 -0.55
1260 630 1 0.0 0.0 0.0 0.55
1261 631 1 0.0 0.0 0.0 -0.55
1262 631 1 0.0 0.0 0.0 0.55
1263 632 1 0.0 0.0 0.0 -0.55
1264 632 1 0.0 0.0 0.0 0.55
1265 633 1 0.0 0.0 0.0 -0.55
1266 633 1 0.0 0.0 0.0 0.55
1267 634 1 0.0 0.0 0.0 -0.55
